O,D,Ton,adj
42,88,100,0
42,105,100,0
42,123,100,0
42,140,100,0
42,157,100,0
43,9,100,0
43,26,100,0
43,50,100,0
43,74,100,0
43,92,100,0
43,109,100,0
43,126,100,0
43,143,100,0
43,160,100,0
44,12,100,0
44,29,100,0
44,51,100,0
44,74,100,0
44,91,100,0
44,108,100,0
44,125,100,0
44,142,100,0
44,160,100,0
45,12,100,0
45,29,100,0
45,50,100,0
45,74,100,0
45,91,100,0
45,108,100,0
45,125,100,0
45,142,100,0
45,160,100,0
46,12,100,0
46,29,100,0
46,50,100,0
46,74,100,0
46,91,100,0
46,108,100,0
46,125,100,0
46,142,100,0
46,163,100,0
47,16,100,0
47,33,100,0
47,59,100,0
47,76,100,0
47,93,100,0
47,110,100,0
47,127,100,0
47,144,100,0
47,161,100,0
48,13,100,0
48,30,100,0
48,58,100,0
48,75,100,0
48,92,100,0
48,109,100,0
48,126,100,0
48,143,100,0
48,160,100,0
49,12,100,0
49,29,100,0
49,57,100,0
49,74,100,0
49,91,100,0
49,108,100,0
49,125,100,0
49,142,100,0
49,159,100,0
50,12,100,0
50,29,100,0
50,55,100,0
50,72,100,0
50,89,100,0
50,106,100,0
50,123,100,0
50,140,100,0
50,157,100,0
51,10,100,0
51,27,100,0
51,46,100,0
51,69,100,0
51,86,100,0
51,103,100,0
51,120,100,0
51,138,100,0
51,155,100,0
52,7,100,0
52,24,100,0
52,46,100,0
52,67,100,0
52,86,100,0
52,103,100,0
52,120,100,0
52,137,100,0
52,154,100,0
53,6,100,0
53,23,100,0
53,42,100,0
53,66,100,0
53,84,100,0
53,101,100,0
53,118,100,0
53,135,100,0
53,152,100,0
54,4,100,0
54,21,100,0
54,38,100,0
54,65,100,0
54,82,100,0
54,99,100,0
54,116,100,0
54,133,100,0
54,150,100,0
55,2,100,0
55,19,100,0
55,36,100,0
55,62,100,0
55,79,100,0
55,96,100,0
55,113,100,0
55,130,100,0
55,147,100,0
55,164,100,0
56,16,100,0
56,33,100,0
56,60,100,0
56,77,100,0
56,94,100,0
56,111,100,0
56,128,100,0
56,145,100,0
56,162,100,0
57,14,100,0
57,31,100,0
57,51,100,0
57,75,100,0
57,92,100,0
57,109,100,0
57,126,100,0
57,143,100,0
57,161,100,0
58,13,100,0
58,30,100,0
58,48,100,0
58,70,100,0
58,87,100,0
58,104,100,0
58,121,100,0
58,138,100,0
58,155,100,0
59,7,100,0
59,24,100,0
59,41,100,0
59,64,100,0
59,81,100,0
59,98,100,0
59,115,100,0
59,132,100,0
59,149,100,0
60,1,100,0
60,18,100,0
60,35,100,0
60,57,100,0
60,80,100,0
60,97,100,0
60,114,100,0
60,131,100,0
60,148,100,0
61,0,100,0
61,17,100,0
61,34,100,0
61,54,100,0
61,76,100,0
61,93,100,0
61,110,100,0
61,127,100,0
61,144,100,0
61,161,100,0
62,13,100,0
62,30,100,0
62,50,100,0
62,72,100,0
62,89,100,0
62,106,100,0
62,123,100,0
62,140,100,0
62,158,100,0
63,10,100,0
63,27,100,0
63,47,100,0
63,69,100,0
63,86,100,0
63,103,100,0
63,120,100,0
63,137,100,0
63,154,100,0
64,6,100,0
64,23,100,0
64,41,100,0
64,67,100,0
64,85,100,0
64,102,100,0
64,119,100,0
64,136,100,0
64,153,100,0
65,5,100,0
65,22,100,0
65,39,100,0
65,57,100,0
65,81,100,0
65,98,100,0
65,116,100,0
65,133,100,0
65,150,100,0
66,2,100,0
66,19,100,0
66,36,100,0
66,53,100,0
66,76,100,0
66,93,100,0
66,110,100,0
66,127,100,0
66,144,100,0
66,161,100,0
67,13,100,0
67,30,100,0
67,47,100,0
67,64,100,0
67,87,100,0
67,104,100,0
67,122,100,0
67,139,100,0
67,156,100,0
68,8,100,0
68,25,100,0
68,42,100,0
68,59,100,0
68,86,100,0
68,103,100,0
68,122,100,0
68,139,100,0
68,156,100,0
69,8,100,0
69,25,100,0
69,42,100,0
69,59,100,0
69,87,100,0
69,104,100,0
69,122,100,0
69,139,100,0
69,156,100,0
70,8,100,0
70,25,100,0
70,42,100,0
70,59,100,0
70,83,100,0
70,100,100,0
70,117,100,0
70,134,100,0
70,151,100,0
71,3,100,0
71,20,100,0
71,37,100,0
71,54,100,0
71,77,100,0
71,94,100,0
71,113,100,0
71,130,100,0
71,147,100,0
71,164,100,0
71,165,100,0
71,166,100,0
72,16,100,0
72,33,100,0
72,50,100,0
72,67,100,0
72,87,100,0
72,109,100,0
72,126,100,0
72,143,100,0
72,160,100,0
73,12,100,0
73,29,100,0
73,46,100,0
73,63,100,0
73,90,100,0
73,109,100,0
73,127,100,0
73,144,100,0
73,161,100,0
74,13,100,0
74,30,100,0
74,47,100,0
74,64,100,0
74,87,100,0
74,108,100,0
74,125,100,0
74,142,100,0
74,159,100,0
75,11,100,0
75,28,100,0
75,45,100,0
75,62,100,0
75,83,100,0
75,102,100,0
75,119,100,0
75,136,100,0
75,153,100,0
76,5,100,0
76,22,100,0
76,39,100,0
76,56,100,0
76,78,100,0
76,96,100,0
76,113,100,0
76,130,100,0
76,147,100,0
76,164,100,0
76,165,100,0
76,166,100,0
77,16,100,0
77,33,100,0
77,59,100,0
77,76,100,0
77,98,100,0
77,116,100,0
77,133,100,0
77,150,100,0
78,2,100,0
78,19,100,0
78,36,100,0
78,56,100,0
78,74,100,0
78,95,100,0
78,117,100,0
78,134,100,0
78,151,100,0
79,3,100,0
79,20,100,0
79,37,100,0
79,54,100,0
79,75,100,0
79,99,100,0
79,118,100,0
79,135,100,0
79,152,100,0
80,4,100,0
80,21,100,0
80,41,100,0
80,58,100,0
80,75,100,0
80,103,100,0
80,120,100,0
80,137,100,0
80,154,100,0
81,6,100,0
81,23,100,0
81,45,100,0
81,62,100,0
81,79,100,0
81,102,100,0
81,121,100,0
81,138,100,0
81,155,100,0
82,7,100,0
82,24,100,0
82,43,100,0
82,60,100,0
82,77,100,0
82,100,100,0
82,121,100,0
82,138,100,0
82,155,100,0
83,7,100,0
83,24,100,0
83,41,100,0
83,58,100,0
83,75,100,0
83,101,100,0
83,119,100,0
83,136,100,0
83,153,100,0
84,5,100,0
84,22,100,0
84,40,100,0
84,57,100,0
84,74,100,0
84,99,100,0
84,116,100,0
84,133,100,0
84,150,100,0
85,2,100,0
85,19,100,0
85,39,100,0
85,56,100,0
85,73,100,0
85,97,100,0
85,114,100,0
85,131,100,0
85,148,100,0
86,0,100,0
86,17,100,0
86,35,100,0
86,55,100,0
86,72,100,0
86,96,100,0
86,114,100,0
86,131,100,0
86,148,100,0
87,0,100,0
87,17,100,0
87,34,100,0
87,51,100,0
87,68,100,0
87,93,100,0
87,110,100,0
87,127,100,0
87,144,100,0
87,161,100,0
88,13,100,0
88,30,100,0
88,47,100,0
88,64,100,0
88,81,100,0
88,107,100,0
88,124,100,0
88,141,100,0
88,158,100,0
89,10,100,0
89,27,100,0
89,44,100,0
89,61,100,0
89,78,100,0
89,103,100,0
89,120,100,0
89,137,100,0
89,154,100,0
90,6,100,0
90,23,100,0
90,40,100,0
90,57,100,0
90,74,100,0
90,101,100,0
90,118,100,0
90,135,100,0
90,152,100,0
91,4,100,0
91,21,100,0
91,38,100,0
91,55,100,0
91,72,100,0
91,95,100,0
91,113,100,0
91,130,100,0
91,147,100,0
91,164,100,0
91,165,100,0
91,166,100,0
92,16,100,0
92,33,100,0
92,50,100,0
92,67,100,0
92,84,100,0
92,114,100,0
92,131,100,0
92,148,100,0
93,0,100,0
93,17,100,0
93,34,100,0
93,51,100,0
93,68,100,0
93,85,100,0
93,115,100,0
93,132,100,0
93,149,100,0
94,1,100,0
94,18,100,0
94,35,100,0
94,52,100,0
94,69,100,0
94,89,100,0
94,115,100,0
94,132,100,0
94,149,100,0
95,1,100,0
95,18,100,0
95,35,100,0
95,53,100,0
95,70,100,0
95,91,100,0
95,116,100,0
95,133,100,0
95,150,100,0
96,2,100,0
96,19,100,0
96,36,100,0
96,53,100,0
96,70,100,0
96,92,100,0
96,115,100,0
96,132,100,0
96,149,100,0
97,1,100,0
97,18,100,0
97,35,100,0
97,53,100,0
97,70,100,0
97,92,100,0
97,115,100,0
97,132,100,0
97,149,100,0
98,1,100,0
98,18,100,0
98,35,100,0
98,52,100,0
98,69,100,0
98,91,100,0
98,113,100,0
98,131,100,0
98,148,100,0
99,0,100,0
99,17,100,0
99,34,100,0
99,51,100,0
99,68,100,0
99,88,100,0
99,113,100,0
99,130,100,0
99,147,100,0
99,164,100,0
99,165,100,0
99,166,100,0
100,16,100,0
100,33,100,0
100,50,100,0
100,67,100,0
100,85,100,0
100,110,100,0
100,127,100,0
100,144,100,0
100,161,100,0
101,13,100,0
101,30,100,0
101,47,100,0
101,64,100,0
101,83,100,0
101,107,100,0
101,124,100,0
101,141,100,0
101,158,100,0
102,10,100,0
102,27,100,0
102,44,100,0
102,61,100,0
102,80,100,0
102,99,100,0
102,122,100,0
102,139,100,0
102,156,100,0
103,8,100,0
103,25,100,0
103,42,100,0
103,59,100,0
103,77,100,0
103,98,100,0
103,122,100,0
103,139,100,0
103,156,100,0
104,8,100,0
104,25,100,0
104,43,100,0
104,60,100,0
104,77,100,0
104,97,100,0
104,122,100,0
104,139,100,0
104,156,100,0
105,8,100,0
105,25,100,0
105,45,100,0
105,62,100,0
105,79,100,0
105,98,100,0
105,121,100,0
105,138,100,0
105,155,100,0
106,7,100,0
106,24,100,0
106,42,100,0
106,59,100,0
106,76,100,0
106,94,100,0
106,120,100,0
106,137,100,0
106,154,100,0
107,6,100,0
107,26,100,0
107,49,100,0
107,66,100,0
107,83,100,0
107,100,100,0
107,122,100,0
107,139,100,0
107,156,100,0
108,8,100,0
108,30,100,0
108,48,100,0
108,65,100,0
108,82,100,0
108,99,100,0
108,122,100,0
108,139,100,0
108,156,100,0
109,8,100,0
109,27,100,0
109,46,100,0
109,63,100,0
109,80,100,0
109,97,100,0
109,121,100,0
109,138,100,0
109,155,100,0
110,7,100,0
110,24,100,0
110,41,100,0
110,58,100,0
110,75,100,0
110,92,100,0
110,118,100,0
110,135,100,0
110,152,100,0
111,4,100,0
111,21,100,0
111,38,100,0
111,55,100,0
111,72,100,0
111,90,100,0
111,116,100,0
111,133,100,0
111,150,100,0
112,2,100,0
112,19,100,0
112,36,100,0
112,53,100,0
112,70,100,0
112,87,100,0
112,109,100,0
112,130,100,0
112,147,100,0
112,164,100,0
112,165,100,0
112,166,100,0
113,16,100,0
113,33,100,0
113,50,100,0
113,67,100,0
113,84,100,0
113,101,100,0
113,127,100,0
113,144,100,0
113,161,100,0
114,13,100,0
114,30,100,0
114,47,100,0
114,64,100,0
114,85,100,0
114,103,100,0
114,122,100,0
114,139,100,0
114,156,100,0
115,8,100,0
115,25,100,0
115,42,100,0
115,59,100,0
115,83,100,0
115,101,100,0
115,120,100,0
115,137,100,0
115,154,100,0
116,12,100,0
116,29,100,0
116,46,100,0
116,63,100,0
116,80,100,0
116,97,100,0
116,114,100,0
116,132,100,0
116,149,100,0
117,1,100,0
117,18,100,0
117,35,100,0
117,52,100,0
117,69,100,0
117,86,100,0
117,103,100,0
117,126,100,0
117,143,100,0
117,160,100,0
118,12,100,0
118,34,100,0
118,51,100,0
118,68,100,0
118,85,100,0
118,102,100,0
118,122,100,0
118,139,100,0
118,156,100,0
119,8,100,0
119,27,100,0
119,44,100,0
119,61,100,0
119,78,100,0
119,95,100,0
119,113,100,0
119,133,100,0
119,150,100,0
120,2,100,0
120,20,100,0
120,37,100,0
120,54,100,0
120,71,100,0
120,88,100,0
120,105,100,0
120,128,100,0
120,145,100,0
120,162,100,0
121,15,100,0
121,32,100,0
121,52,100,0
121,69,100,0
121,86,100,0
121,103,100,0
121,120,100,0
121,142,100,0
121,161,100,0
122,16,100,0
122,33,100,0
122,50,100,0
122,67,100,0
122,84,100,0
122,101,100,0
122,118,100,0
122,143,100,0
122,163,100,0
122,165,100,0
122,166,100,0
123,16,100,0
123,33,100,0
123,50,100,0
123,67,100,0
123,84,100,0
123,101,100,0
123,118,100,0
123,143,100,0
124,0,100,0
124,17,100,0
124,34,100,0
124,51,100,0
124,68,100,0
124,85,100,0
124,102,100,0
124,119,100,0
124,141,100,0
124,164,100,0
124,165,100,0
124,166,100,0
125,16,100,0
125,33,100,0
125,50,100,0
125,67,100,0
125,84,100,0
125,101,100,0
125,118,100,0
125,139,100,0
125,163,100,0
126,15,100,0
126,32,100,0
126,49,100,0
126,66,100,0
126,83,100,0
126,100,100,0
126,117,100,0
126,138,100,0
126,162,100,0
127,14,100,0
127,31,100,0
127,48,100,0
127,65,100,0
127,82,100,0
127,99,100,0
127,116,100,0
127,137,100,0
127,161,100,0
128,13,100,0
128,30,100,0
128,47,100,0
128,64,100,0
128,81,100,0
128,98,100,0
128,115,100,0
128,136,100,0
128,157,100,0
129,12,100,0
129,29,100,0
129,46,100,0
129,63,100,0
129,80,100,0
129,97,100,0
129,114,100,0
129,136,100,0
129,157,100,0
130,11,100,0
130,28,100,0
130,45,100,0
130,62,100,0
130,79,100,0
130,96,100,0
130,113,100,0
130,135,100,0
130,156,100,0
131,9,100,0
131,26,100,0
131,43,100,0
131,60,100,0
131,77,100,0
131,94,100,0
131,111,100,0
131,128,100,0
131,152,100,0
132,6,100,0
132,23,100,0
132,40,100,0
132,57,100,0
132,74,100,0
132,91,100,0
132,108,100,0
132,125,100,0
132,152,100,0
133,4,100,0
133,21,100,0
133,38,100,0
133,55,100,0
133,72,100,0
133,89,100,0
133,106,100,0
133,123,100,0
133,146,100,0
134,3,100,0
134,20,100,0
134,37,100,0
134,54,100,0
134,71,100,0
134,88,100,0
134,105,100,0
134,122,100,0
134,145,100,0
135,2,100,0
135,19,100,0
135,36,100,0
135,53,100,0
135,70,100,0
135,87,100,0
135,104,100,0
135,121,100,0
135,148,100,0
136,3,100,0
136,20,100,0
136,37,100,0
136,54,100,0
136,71,100,0
136,88,100,0
136,105,100,0
136,125,100,0
136,147,100,0
137,3,100,0
137,20,100,0
137,37,100,0
137,54,100,0
137,71,100,0
137,88,100,0
137,105,100,0
137,123,100,0
137,144,100,0
137,161,100,0
138,14,100,0
138,31,100,0
138,48,100,0
138,65,100,0
138,82,100,0
138,99,100,0
138,116,100,0
138,139,100,0
138,156,100,0
139,8,100,0
139,25,100,0
139,42,100,0
139,59,100,0
139,76,100,0
139,93,100,0
139,110,100,0
139,127,100,0
139,150,100,0
140,5,100,0
140,22,100,0
140,39,100,0
140,56,100,0
140,73,100,0
140,90,100,0
140,107,100,0
140,124,100,0
140,149,100,0
141,3,100,0
141,20,100,0
141,37,100,0
141,54,100,0
141,71,100,0
141,88,100,0
141,105,100,0
141,122,100,0
141,145,100,0
142,0,100,0
142,17,100,0
142,34,100,0
142,51,100,0
142,68,100,0
142,85,100,0
142,102,100,0
142,119,100,0
142,139,100,0
142,163,100,0
143,15,100,0
143,32,100,0
143,49,100,0
143,66,100,0
143,83,100,0
143,100,100,0
143,117,100,0
143,137,100,0
143,161,100,0
144,13,100,0
144,30,100,0
144,47,100,0
144,64,100,0
144,81,100,0
144,98,100,0
144,115,100,0
144,135,100,0
144,158,100,0
145,10,100,0
145,27,100,0
145,44,100,0
145,61,100,0
145,78,100,0
145,95,100,0
145,112,100,0
145,132,100,0
145,155,100,0
146,7,100,0
146,24,100,0
146,41,100,0
146,58,100,0
146,75,100,0
146,92,100,0
146,109,100,0
146,128,100,0
146,153,100,0
147,5,100,0
147,22,100,0
147,39,100,0
147,56,100,0
147,73,100,0
147,90,100,0
147,107,100,0
147,124,100,0
147,144,100,0
148,2,100,0
148,19,100,0
148,36,100,0
148,53,100,0
148,70,100,0
148,87,100,0
148,104,100,0
148,121,100,0
148,142,100,0
149,0,100,0
149,17,100,0
149,34,100,0
149,51,100,0
149,68,100,0
149,85,100,0
149,102,100,0
149,119,100,0
149,140,100,0
149,163,100,0
150,15,100,0
150,32,100,0
150,49,100,0
150,66,100,0
150,83,100,0
150,100,100,0
150,117,100,0
150,137,100,0
150,161,100,0
151,13,100,0
151,30,100,0
151,47,100,0
151,64,100,0
151,81,100,0
151,98,100,0
151,115,100,0
151,137,100,0
151,159,100,0
152,11,100,0
152,28,100,0
152,45,100,0
152,62,100,0
152,79,100,0
152,96,100,0
152,113,100,0
152,133,100,0
152,158,100,0
153,12,100,0
153,29,100,0
153,46,100,0
153,63,100,0
153,80,100,0
153,97,100,0
153,114,100,0
153,136,100,0
153,156,100,0
154,9,100,0
154,26,100,0
154,43,100,0
154,60,100,0
154,77,100,0
154,94,100,0
154,111,100,0
154,133,100,0
154,151,100,0
155,6,100,0
155,23,100,0
155,40,100,0
155,58,100,0
155,75,100,0
155,92,100,0
155,109,100,0
155,128,100,0
155,146,100,0
156,3,100,0
156,20,100,0
156,37,100,0
156,55,100,0
156,72,100,0
156,89,100,0
156,106,100,0
156,123,100,0
156,146,100,0
157,2,100,0
157,19,100,0
157,36,100,0
157,56,100,0
157,75,100,0
157,92,100,0
157,109,100,0
157,128,100,0
157,145,100,0
158,2,100,0
158,19,100,0
158,36,100,0
158,54,100,0
158,71,100,0
158,88,100,0
158,105,100,0
158,122,100,0
158,141,100,0
159,0,100,0
159,17,100,0
159,34,100,0
159,51,100,0
159,68,100,0
159,85,100,0
159,102,100,0
159,119,100,0
159,140,100,0
159,162,100,0
160,14,100,0
160,31,100,0
160,48,100,0
160,65,100,0
160,82,100,0
160,99,100,0
160,116,100,0
160,137,100,0
160,156,100,0
161,11,100,0
161,28,100,0
161,45,100,0
161,62,100,0
161,79,100,0
161,96,100,0
161,113,100,0
161,130,100,0
161,154,100,0
162,9,100,0
162,26,100,0
162,43,100,0
162,60,100,0
162,77,100,0
162,94,100,0
162,111,100,0
162,129,100,0
162,150,100,0
163,6,100,0
163,23,100,0
163,40,100,0
163,57,100,0
163,74,100,0
163,91,100,0
163,108,100,0
163,126,100,0
163,144,100,0
164,0,100,0
164,18,100,0
164,35,100,0
164,52,100,0
164,69,100,0
164,86,100,0
164,103,100,0
164,120,100,0
164,139,100,0
164,157,100,0
