O,D,Ton,adj
15,50,100,0
15,67,100,0
15,84,100,0
15,101,100,0
15,118,100,0
15,135,100,0
15,152,100,0
16,4,100,0
16,33,100,0
16,50,100,0
16,67,100,0
16,84,100,0
16,101,100,0
16,119,100,0
16,136,100,0
16,153,100,0
17,5,100,0
17,32,100,0
17,49,100,0
17,66,100,0
17,83,100,0
17,100,100,0
17,120,100,0
17,137,100,0
17,154,100,0
18,6,100,0
18,35,100,0
18,52,100,0
18,69,100,0
18,86,100,0
18,103,100,0
18,121,100,0
18,138,100,0
18,155,100,0
19,7,100,0
19,34,100,0
19,51,100,0
19,68,100,0
19,85,100,0
19,102,100,0
19,123,100,0
19,140,100,0
19,157,100,0
20,9,100,0
20,34,100,0
20,51,100,0
20,68,100,0
20,85,100,0
20,102,100,0
20,121,100,0
20,138,100,0
20,155,100,0
21,7,100,0
21,33,100,0
21,50,100,0
21,67,100,0
21,84,100,0
21,101,100,0
21,118,100,0
21,135,100,0
21,152,100,0
22,4,100,0
22,29,100,0
22,46,100,0
22,63,100,0
22,80,100,0
22,97,100,0
22,114,100,0
22,132,100,0
22,149,100,0
23,1,100,0
23,28,100,0
23,45,100,0
23,62,100,0
23,79,100,0
23,96,100,0
23,113,100,0
23,130,100,0
23,147,100,0
23,164,100,0
24,16,100,0
24,40,100,0
24,57,100,0
24,74,100,0
24,91,100,0
24,108,100,0
24,127,100,0
24,144,100,0
24,161,100,0
25,13,100,0
25,37,100,0
25,54,100,0
25,71,100,0
25,88,100,0
25,105,100,0
25,124,100,0
25,141,100,0
25,158,100,0
26,10,100,0
26,33,100,0
26,50,100,0
26,67,100,0
26,84,100,0
26,101,100,0
26,119,100,0
26,136,100,0
26,153,100,0
27,5,100,0
27,28,100,0
27,45,100,0
27,62,100,0
27,79,100,0
27,96,100,0
27,113,100,0
27,130,100,0
27,147,100,0
27,164,100,0
28,20,100,0
28,41,100,0
28,58,100,0
28,75,100,0
28,92,100,0
28,112,100,0
28,129,100,0
28,146,100,0
28,163,100,0
29,20,100,0
29,41,100,0
29,58,100,0
29,75,100,0
29,92,100,0
29,110,100,0
29,127,100,0
29,144,100,0
29,161,100,0
30,17,100,0
30,40,100,0
30,57,100,0
30,74,100,0
30,91,100,0
30,109,100,0
30,126,100,0
30,143,100,0
30,160,100,0
31,14,100,0
31,40,100,0
31,57,100,0
31,74,100,0
31,92,100,0
31,113,100,0
31,130,100,0
31,147,100,0
31,164,100,0
32,20,100,0
32,46,100,0
32,63,100,0
32,80,100,0
32,98,100,0
32,116,100,0
32,133,100,0
32,150,100,0
33,2,100,0
33,19,100,0
33,42,100,0
33,59,100,0
33,76,100,0
33,96,100,0
33,117,100,0
33,134,100,0
33,151,100,0
34,3,100,0
34,21,100,0
34,46,100,0
34,63,100,0
34,80,100,0
34,101,100,0
34,119,100,0
34,136,100,0
34,153,100,0
35,9,100,0
35,26,100,0
35,54,100,0
35,71,100,0
35,89,100,0
35,106,100,0
35,123,100,0
35,140,100,0
35,157,100,0
36,10,100,0
36,27,100,0
36,51,100,0
36,68,100,0
36,88,100,0
36,105,100,0
36,122,100,0
36,139,100,0
36,156,100,0
37,8,100,0
37,25,100,0
37,49,100,0
37,66,100,0
37,89,100,0
37,106,100,0
37,123,100,0
37,140,100,0
37,157,100,0
38,9,100,0
38,26,100,0
38,49,100,0
38,67,100,0
38,88,100,0
38,107,100,0
38,124,100,0
38,141,100,0
38,158,100,0
39,11,100,0
39,28,100,0
39,57,100,0
39,76,100,0
39,95,100,0
39,112,100,0
39,129,100,0
39,146,100,0
39,163,100,0
40,16,100,0
40,33,100,0
40,61,100,0
40,79,100,0
40,96,100,0
40,113,100,0
40,130,100,0
40,147,100,0
40,164,100,0
41,18,100,0
41,35,100,0
41,59,100,0
41,76,100,0
41,93,100,0
41,110,100,0
41,128,100,0
41,145,100,0
41,162,100,0
42,18,100,0
42,35,100,0
42,57,100,0
42,74,100,0
42,91,100,0
42,108,100,0
42,126,100,0
42,143,100,0
42,160,100,0
43,12,100,0
43,29,100,0
43,54,100,0
43,78,100,0
43,95,100,0
43,112,100,0
43,129,100,0
43,146,100,0
43,163,100,0
44,15,100,0
44,32,100,0
44,55,100,0
44,77,100,0
44,94,100,0
44,111,100,0
44,128,100,0
44,145,100,0
44,163,100,0
45,15,100,0
45,32,100,0
45,53,100,0
45,77,100,0
45,94,100,0
45,111,100,0
45,128,100,0
45,145,100,0
45,163,100,0
46,15,100,0
46,32,100,0
46,53,100,0
46,78,100,0
46,95,100,0
46,112,100,0
46,129,100,0
46,146,100,0
47,2,100,0
47,20,100,0
47,37,100,0
47,64,100,0
47,81,100,0
47,98,100,0
47,115,100,0
47,132,100,0
47,149,100,0
48,1,100,0
48,18,100,0
48,35,100,0
48,63,100,0
48,80,100,0
48,97,100,0
48,114,100,0
48,131,100,0
48,148,100,0
49,0,100,0
49,17,100,0
49,34,100,0
49,62,100,0
49,79,100,0
49,96,100,0
49,113,100,0
49,130,100,0
49,147,100,0
49,164,100,0
50,17,100,0
50,34,100,0
50,60,100,0
50,77,100,0
50,94,100,0
50,111,100,0
50,128,100,0
50,145,100,0
50,162,100,0
51,15,100,0
51,32,100,0
51,57,100,0
51,74,100,0
51,91,100,0
51,108,100,0
51,126,100,0
51,143,100,0
51,160,100,0
52,12,100,0
52,29,100,0
52,55,100,0
52,72,100,0
52,91,100,0
52,108,100,0
52,125,100,0
52,142,100,0
52,159,100,0
53,11,100,0
53,28,100,0
53,51,100,0
53,71,100,0
53,89,100,0
53,106,100,0
53,123,100,0
53,140,100,0
53,157,100,0
54,9,100,0
54,26,100,0
54,43,100,0
54,70,100,0
54,87,100,0
54,104,100,0
54,121,100,0
54,138,100,0
54,155,100,0
55,7,100,0
55,24,100,0
55,41,100,0
55,68,100,0
55,85,100,0
55,102,100,0
55,119,100,0
55,136,100,0
55,153,100,0
56,5,100,0
56,22,100,0
56,39,100,0
56,66,100,0
56,83,100,0
56,100,100,0
56,117,100,0
56,134,100,0
56,151,100,0
57,3,100,0
57,20,100,0
57,37,100,0
57,65,100,0
57,82,100,0
57,99,100,0
57,116,100,0
57,133,100,0
57,150,100,0
58,3,100,0
58,20,100,0
58,37,100,0
58,60,100,0
58,77,100,0
58,94,100,0
58,111,100,0
58,128,100,0
58,145,100,0
58,162,100,0
59,14,100,0
59,31,100,0
59,49,100,0
59,71,100,0
59,88,100,0
59,105,100,0
59,122,100,0
59,139,100,0
59,156,100,0
60,8,100,0
60,25,100,0
60,47,100,0
60,70,100,0
60,87,100,0
60,104,100,0
60,121,100,0
60,138,100,0
60,155,100,0
61,7,100,0
61,24,100,0
61,41,100,0
61,66,100,0
61,83,100,0
61,100,100,0
61,117,100,0
61,134,100,0
61,151,100,0
62,3,100,0
62,20,100,0
62,37,100,0
62,58,100,0
62,79,100,0
62,96,100,0
62,113,100,0
62,130,100,0
62,147,100,0
63,0,100,0
63,17,100,0
63,34,100,0
63,54,100,0
63,76,100,0
63,93,100,0
63,110,100,0
63,127,100,0
63,144,100,0
63,161,100,0
64,13,100,0
64,30,100,0
64,51,100,0
64,75,100,0
64,92,100,0
64,109,100,0
64,126,100,0
64,143,100,0
64,160,100,0
65,12,100,0
65,29,100,0
65,47,100,0
65,71,100,0
65,88,100,0
65,105,100,0
65,123,100,0
65,140,100,0
65,157,100,0
66,9,100,0
66,26,100,0
66,43,100,0
66,60,100,0
66,83,100,0
66,100,100,0
66,117,100,0
66,134,100,0
66,151,100,0
67,3,100,0
67,20,100,0
67,37,100,0
67,54,100,0
67,77,100,0
67,94,100,0
67,111,100,0
67,129,100,0
67,146,100,0
67,163,100,0
68,15,100,0
68,32,100,0
68,49,100,0
68,75,100,0
68,93,100,0
68,110,100,0
68,129,100,0
68,146,100,0
68,163,100,0
69,15,100,0
69,32,100,0
69,49,100,0
69,75,100,0
69,94,100,0
69,111,100,0
69,129,100,0
69,146,100,0
69,163,100,0
70,15,100,0
70,32,100,0
70,49,100,0
70,72,100,0
70,90,100,0
70,107,100,0
70,124,100,0
70,141,100,0
70,158,100,0
71,10,100,0
71,27,100,0
71,44,100,0
71,61,100,0
71,84,100,0
71,103,100,0
71,120,100,0
71,137,100,0
71,154,100,0
72,6,100,0
72,23,100,0
72,40,100,0
72,57,100,0
72,77,100,0
72,95,100,0
72,116,100,0
72,133,100,0
72,150,100,0
73,2,100,0
73,19,100,0
73,36,100,0
73,53,100,0
73,80,100,0
73,97,100,0
73,117,100,0
73,134,100,0
73,151,100,0
74,3,100,0
74,20,100,0
74,37,100,0
74,54,100,0
74,72,100,0
74,95,100,0
74,115,100,0
74,132,100,0
74,149,100,0
75,1,100,0
75,18,100,0
75,35,100,0
75,52,100,0
75,69,100,0
75,90,100,0
75,109,100,0
75,126,100,0
75,143,100,0
75,160,100,0
76,12,100,0
76,29,100,0
76,46,100,0
76,63,100,0
76,86,100,0
76,103,100,0
76,120,100,0
76,137,100,0
76,154,100,0
77,6,100,0
77,23,100,0
77,47,100,0
77,66,100,0
77,87,100,0
77,105,100,0
77,123,100,0
77,140,100,0
77,157,100,0
78,9,100,0
78,26,100,0
78,45,100,0
78,63,100,0
78,85,100,0
78,105,100,0
78,124,100,0
78,141,100,0
78,158,100,0
79,10,100,0
79,27,100,0
79,44,100,0
79,61,100,0
79,86,100,0
79,106,100,0
79,125,100,0
79,142,100,0
79,159,100,0
80,11,100,0
80,28,100,0
80,48,100,0
80,65,100,0
80,88,100,0
80,110,100,0
80,127,100,0
80,144,100,0
80,161,100,0
81,13,100,0
81,30,100,0
81,52,100,0
81,69,100,0
81,92,100,0
81,111,100,0
81,128,100,0
81,145,100,0
81,162,100,0
82,14,100,0
82,31,100,0
82,50,100,0
82,67,100,0
82,90,100,0
82,110,100,0
82,128,100,0
82,145,100,0
82,162,100,0
83,14,100,0
83,31,100,0
83,48,100,0
83,65,100,0
83,90,100,0
83,109,100,0
83,126,100,0
83,143,100,0
83,160,100,0
84,12,100,0
84,29,100,0
84,47,100,0
84,64,100,0
84,89,100,0
84,106,100,0
84,123,100,0
84,140,100,0
84,157,100,0
85,9,100,0
85,26,100,0
85,46,100,0
85,63,100,0
85,87,100,0
85,104,100,0
85,121,100,0
85,138,100,0
85,155,100,0
86,7,100,0
86,24,100,0
86,45,100,0
86,62,100,0
86,79,100,0
86,104,100,0
86,121,100,0
86,138,100,0
86,155,100,0
87,7,100,0
87,24,100,0
87,41,100,0
87,58,100,0
87,75,100,0
87,100,100,0
87,117,100,0
87,134,100,0
87,151,100,0
88,3,100,0
88,20,100,0
88,37,100,0
88,54,100,0
88,71,100,0
88,96,100,0
88,114,100,0
88,131,100,0
88,148,100,0
89,0,100,0
89,17,100,0
89,34,100,0
89,51,100,0
89,68,100,0
89,91,100,0
89,110,100,0
89,127,100,0
89,144,100,0
89,161,100,0
90,13,100,0
90,30,100,0
90,47,100,0
90,64,100,0
90,82,100,0
90,108,100,0
90,125,100,0
90,142,100,0
90,159,100,0
91,11,100,0
91,28,100,0
91,45,100,0
91,62,100,0
91,79,100,0
91,102,100,0
91,120,100,0
91,137,100,0
91,154,100,0
92,6,100,0
92,23,100,0
92,40,100,0
92,57,100,0
92,74,100,0
92,99,100,0
92,121,100,0
92,138,100,0
92,155,100,0
93,7,100,0
93,24,100,0
93,41,100,0
93,58,100,0
93,75,100,0
93,105,100,0
93,122,100,0
93,139,100,0
93,156,100,0
94,8,100,0
94,25,100,0
94,42,100,0
94,59,100,0
94,78,100,0
94,105,100,0
94,122,100,0
94,139,100,0
94,156,100,0
95,8,100,0
95,25,100,0
95,43,100,0
95,60,100,0
95,77,100,0
95,106,100,0
95,123,100,0
95,140,100,0
95,157,100,0
96,9,100,0
96,26,100,0
96,43,100,0
96,60,100,0
96,81,100,0
96,105,100,0
96,122,100,0
96,139,100,0
96,156,100,0
97,8,100,0
97,25,100,0
97,43,100,0
97,60,100,0
97,81,100,0
97,104,100,0
97,122,100,0
97,139,100,0
97,156,100,0
98,8,100,0
98,25,100,0
98,42,100,0
98,59,100,0
98,81,100,0
98,103,100,0
98,121,100,0
98,138,100,0
98,155,100,0
99,7,100,0
99,24,100,0
99,41,100,0
99,58,100,0
99,78,100,0
99,103,100,0
99,120,100,0
99,137,100,0
99,154,100,0
100,6,100,0
100,23,100,0
100,40,100,0
100,57,100,0
100,75,100,0
100,96,100,0
100,117,100,0
100,134,100,0
100,151,100,0
101,3,100,0
101,20,100,0
101,37,100,0
101,54,100,0
101,73,100,0
101,90,100,0
101,114,100,0
101,131,100,0
101,148,100,0
102,0,100,0
102,17,100,0
102,34,100,0
102,51,100,0
102,68,100,0
102,87,100,0
102,110,100,0
102,129,100,0
102,146,100,0
102,163,100,0
103,15,100,0
103,32,100,0
103,49,100,0
103,66,100,0
103,84,100,0
103,109,100,0
103,129,100,0
103,146,100,0
103,163,100,0
104,15,100,0
104,32,100,0
104,50,100,0
104,67,100,0
104,87,100,0
104,108,100,0
104,129,100,0
104,146,100,0
104,163,100,0
105,15,100,0
105,35,100,0
105,52,100,0
105,69,100,0
105,88,100,0
105,108,100,0
105,128,100,0
105,145,100,0
105,162,100,0
106,14,100,0
106,31,100,0
106,49,100,0
106,66,100,0
106,84,100,0
106,101,100,0
106,127,100,0
106,144,100,0
106,161,100,0
107,13,100,0
107,39,100,0
107,56,100,0
107,73,100,0
107,90,100,0
107,111,100,0
107,129,100,0
107,146,100,0
107,163,100,0
108,15,100,0
108,38,100,0
108,55,100,0
108,72,100,0
108,89,100,0
108,106,100,0
108,129,100,0
108,146,100,0
108,163,100,0
109,15,100,0
109,36,100,0
109,53,100,0
109,70,100,0
109,87,100,0
109,104,100,0
109,128,100,0
109,145,100,0
109,162,100,0
110,14,100,0
110,31,100,0
110,48,100,0
110,65,100,0
110,82,100,0
110,99,100,0
110,125,100,0
110,142,100,0
110,159,100,0
111,11,100,0
111,28,100,0
111,45,100,0
111,62,100,0
111,79,100,0
111,98,100,0
111,123,100,0
111,140,100,0
111,157,100,0
112,9,100,0
112,26,100,0
112,43,100,0
112,60,100,0
112,77,100,0
112,95,100,0
112,120,100,0
112,137,100,0
112,154,100,0
113,6,100,0
113,23,100,0
113,40,100,0
113,57,100,0
113,74,100,0
113,91,100,0
113,116,100,0
113,134,100,0
113,151,100,0
114,3,100,0
114,20,100,0
114,37,100,0
114,54,100,0
114,72,100,0
114,92,100,0
114,110,100,0
114,129,100,0
114,146,100,0
114,163,100,0
115,15,100,0
115,32,100,0
115,49,100,0
115,70,100,0
115,90,100,0
115,108,100,0
115,127,100,0
115,144,100,0
115,161,100,0
116,19,100,0
116,36,100,0
116,53,100,0
116,70,100,0
116,87,100,0
116,104,100,0
116,122,100,0
116,139,100,0
116,156,100,0
117,8,100,0
117,25,100,0
117,42,100,0
117,59,100,0
117,76,100,0
117,93,100,0
117,115,100,0
117,133,100,0
117,150,100,0
118,2,100,0
118,19,100,0
118,41,100,0
118,58,100,0
118,75,100,0
118,92,100,0
118,109,100,0
118,129,100,0
118,146,100,0
118,163,100,0
119,15,100,0
119,34,100,0
119,51,100,0
119,68,100,0
119,85,100,0
119,102,100,0
119,123,100,0
119,140,100,0
119,157,100,0
120,9,100,0
120,27,100,0
120,44,100,0
120,61,100,0
120,78,100,0
120,95,100,0
120,115,100,0
120,135,100,0
120,152,100,0
121,5,100,0
121,22,100,0
121,39,100,0
121,59,100,0
121,76,100,0
121,93,100,0
121,110,100,0
121,130,100,0
121,149,100,0
122,6,100,0
122,23,100,0
122,40,100,0
122,57,100,0
122,74,100,0
122,91,100,0
122,108,100,0
122,129,100,0
122,150,100,0
123,6,100,0
123,23,100,0
123,40,100,0
123,57,100,0
123,74,100,0
123,91,100,0
123,108,100,0
123,130,100,0
123,155,100,0
124,7,100,0
124,24,100,0
124,41,100,0
124,58,100,0
124,75,100,0
124,92,100,0
124,109,100,0
124,131,100,0
124,151,100,0
125,6,100,0
125,23,100,0
125,40,100,0
125,57,100,0
125,74,100,0
125,91,100,0
125,108,100,0
125,129,100,0
125,149,100,0
126,5,100,0
126,22,100,0
126,39,100,0
126,56,100,0
126,73,100,0
126,90,100,0
126,107,100,0
126,128,100,0
126,148,100,0
127,4,100,0
127,21,100,0
127,38,100,0
127,55,100,0
127,72,100,0
127,89,100,0
127,106,100,0
127,123,100,0
127,147,100,0
128,3,100,0
128,20,100,0
128,37,100,0
128,54,100,0
128,71,100,0
128,88,100,0
128,105,100,0
128,122,100,0
128,145,100,0
129,2,100,0
129,19,100,0
129,36,100,0
129,53,100,0
129,70,100,0
129,87,100,0
129,104,100,0
129,121,100,0
129,144,100,0
130,1,100,0
130,18,100,0
130,35,100,0
130,52,100,0
130,69,100,0
130,86,100,0
130,103,100,0
130,120,100,0
130,143,100,0
130,164,100,0
131,16,100,0
131,33,100,0
131,50,100,0
131,67,100,0
131,84,100,0
131,101,100,0
131,118,100,0
131,141,100,0
131,161,100,0
132,13,100,0
132,30,100,0
132,47,100,0
132,64,100,0
132,81,100,0
132,98,100,0
132,115,100,0
132,137,100,0
132,159,100,0
133,11,100,0
133,28,100,0
133,45,100,0
133,62,100,0
133,79,100,0
133,96,100,0
133,113,100,0
133,130,100,0
133,157,100,0
134,10,100,0
134,27,100,0
134,44,100,0
134,61,100,0
134,78,100,0
134,95,100,0
134,112,100,0
134,129,100,0
134,156,100,0
135,9,100,0
135,26,100,0
135,43,100,0
135,60,100,0
135,77,100,0
135,94,100,0
135,111,100,0
135,130,100,0
135,156,100,0
136,10,100,0
136,27,100,0
136,44,100,0
136,61,100,0
136,78,100,0
136,95,100,0
136,112,100,0
136,132,100,0
136,155,100,0
137,10,100,0
137,27,100,0
137,44,100,0
137,61,100,0
137,78,100,0
137,95,100,0
137,112,100,0
137,130,100,0
137,151,100,0
138,4,100,0
138,21,100,0
138,38,100,0
138,55,100,0
138,72,100,0
138,89,100,0
138,106,100,0
138,126,100,0
138,146,100,0
138,163,100,0
139,15,100,0
139,32,100,0
139,49,100,0
139,66,100,0
139,83,100,0
139,100,100,0
139,117,100,0
139,138,100,0
139,158,100,0
140,12,100,0
140,29,100,0
140,46,100,0
140,63,100,0
140,80,100,0
140,97,100,0
140,114,100,0
140,136,100,0
140,156,100,0
141,10,100,0
141,27,100,0
141,44,100,0
141,61,100,0
141,78,100,0
141,95,100,0
141,112,100,0
141,132,100,0
141,154,100,0
142,7,100,0
142,24,100,0
142,41,100,0
142,58,100,0
142,75,100,0
142,92,100,0
142,109,100,0
142,129,100,0
142,151,100,0
143,5,100,0
143,22,100,0
143,39,100,0
143,56,100,0
143,73,100,0
143,90,100,0
143,107,100,0
143,124,100,0
143,149,100,0
144,3,100,0
144,20,100,0
144,37,100,0
144,54,100,0
144,71,100,0
144,88,100,0
144,105,100,0
144,122,100,0
144,147,100,0
145,0,100,0
145,17,100,0
145,34,100,0
145,51,100,0
145,68,100,0
145,85,100,0
145,102,100,0
145,119,100,0
145,139,100,0
145,162,100,0
146,14,100,0
146,31,100,0
146,48,100,0
146,65,100,0
146,82,100,0
146,99,100,0
146,116,100,0
146,137,100,0
146,160,100,0
147,12,100,0
147,29,100,0
147,46,100,0
147,63,100,0
147,80,100,0
147,97,100,0
147,114,100,0
147,131,100,0
147,157,100,0
148,9,100,0
148,26,100,0
148,43,100,0
148,60,100,0
148,77,100,0
148,94,100,0
148,111,100,0
148,128,100,0
148,155,100,0
149,7,100,0
149,24,100,0
149,41,100,0
149,58,100,0
149,75,100,0
149,92,100,0
149,109,100,0
149,126,100,0
149,153,100,0
150,5,100,0
150,22,100,0
150,39,100,0
150,56,100,0
150,73,100,0
150,90,100,0
150,107,100,0
150,124,100,0
150,146,100,0
151,3,100,0
151,20,100,0
151,37,100,0
151,54,100,0
151,71,100,0
151,88,100,0
151,105,100,0
151,122,100,0
151,145,100,0
152,1,100,0
152,18,100,0
152,35,100,0
152,52,100,0
152,69,100,0
152,86,100,0
152,103,100,0
152,120,100,0
152,143,100,0
153,1,100,0
153,19,100,0
153,36,100,0
153,53,100,0
153,70,100,0
153,87,100,0
153,104,100,0
153,126,100,0
153,143,100,0
154,0,100,0
154,17,100,0
154,34,100,0
154,51,100,0
154,68,100,0
154,85,100,0
154,102,100,0
154,119,100,0
154,141,100,0
154,163,100,0
155,15,100,0
155,32,100,0
155,50,100,0
155,67,100,0
155,84,100,0
155,101,100,0
155,118,100,0
155,137,100,0
155,161,100,0
156,13,100,0
156,30,100,0
156,48,100,0
156,65,100,0
156,82,100,0
156,99,100,0
156,116,100,0
156,137,100,0
156,160,100,0
157,12,100,0
157,29,100,0
157,49,100,0
157,68,100,0
157,85,100,0
157,102,100,0
157,119,100,0
157,138,100,0
157,161,100,0
158,13,100,0
158,30,100,0
158,48,100,0
158,65,100,0
158,82,100,0
158,99,100,0
158,116,100,0
158,135,100,0
158,153,100,0
159,11,100,0
159,28,100,0
159,45,100,0
159,62,100,0
159,79,100,0
159,96,100,0
159,113,100,0
159,134,100,0
159,152,100,0
160,8,100,0
160,25,100,0
160,42,100,0
160,59,100,0
160,76,100,0
160,93,100,0
160,110,100,0
160,127,100,0
160,149,100,0
161,5,100,0
161,22,100,0
161,39,100,0
161,56,100,0
161,73,100,0
161,90,100,0
161,107,100,0
161,124,100,0
161,147,100,0
162,3,100,0
162,20,100,0
162,37,100,0
162,54,100,0
162,71,100,0
162,88,100,0
162,105,100,0
162,123,100,0
162,144,100,0
163,0,100,0
163,17,100,0
163,34,100,0
163,51,100,0
163,68,100,0
163,85,100,0
163,102,100,0
163,119,100,0
163,138,100,0
163,155,100,0
164,12,100,0
164,29,100,0
164,46,100,0
164,63,100,0
164,80,100,0
164,97,100,0
164,114,100,0
164,133,100,0
164,150,100,0
