O,D,Ton,adj
15,25,100,0
15,43,100,0
15,60,100,0
15,77,100,0
15,94,100,0
15,111,100,0
15,128,100,0
15,145,100,0
15,162,100,0
16,24,100,0
16,43,100,0
16,60,100,0
16,77,100,0
16,94,100,0
16,112,100,0
16,129,100,0
16,146,100,0
16,163,100,0
17,22,100,0
17,42,100,0
17,59,100,0
17,76,100,0
17,93,100,0
17,113,100,0
17,130,100,0
17,147,100,0
17,164,100,0
17,165,100,0
17,166,100,0
18,28,100,0
18,45,100,0
18,62,100,0
18,79,100,0
18,96,100,0
18,114,100,0
18,131,100,0
18,148,100,0
19,0,100,0
19,26,100,0
19,44,100,0
19,61,100,0
19,78,100,0
19,95,100,0
19,115,100,0
19,133,100,0
19,150,100,0
20,2,100,0
20,27,100,0
20,44,100,0
20,61,100,0
20,78,100,0
20,95,100,0
20,113,100,0
20,131,100,0
20,148,100,0
21,0,100,0
21,26,100,0
21,43,100,0
21,60,100,0
21,77,100,0
21,94,100,0
21,111,100,0
21,128,100,0
21,145,100,0
21,162,100,0
22,14,100,0
22,39,100,0
22,56,100,0
22,73,100,0
22,90,100,0
22,107,100,0
22,125,100,0
22,142,100,0
22,159,100,0
23,14,100,0
23,38,100,0
23,55,100,0
23,72,100,0
23,89,100,0
23,106,100,0
23,123,100,0
23,140,100,0
23,157,100,0
24,9,100,0
24,33,100,0
24,50,100,0
24,67,100,0
24,84,100,0
24,101,100,0
24,120,100,0
24,137,100,0
24,154,100,0
25,6,100,0
25,30,100,0
25,47,100,0
25,64,100,0
25,81,100,0
25,98,100,0
25,115,100,0
25,134,100,0
25,151,100,0
26,3,100,0
26,20,100,0
26,43,100,0
26,60,100,0
26,77,100,0
26,94,100,0
26,111,100,0
26,129,100,0
26,146,100,0
26,163,100,0
27,16,100,0
27,38,100,0
27,55,100,0
27,72,100,0
27,89,100,0
27,106,100,0
27,123,100,0
27,140,100,0
27,157,100,0
28,9,100,0
28,34,100,0
28,51,100,0
28,68,100,0
28,85,100,0
28,102,100,0
28,122,100,0
28,139,100,0
28,156,100,0
29,8,100,0
29,34,100,0
29,51,100,0
29,68,100,0
29,85,100,0
29,102,100,0
29,120,100,0
29,137,100,0
29,154,100,0
30,6,100,0
30,27,100,0
30,50,100,0
30,67,100,0
30,84,100,0
30,101,100,0
30,119,100,0
30,136,100,0
30,153,100,0
31,5,100,0
31,25,100,0
31,50,100,0
31,67,100,0
31,85,100,0
31,102,100,0
31,123,100,0
31,140,100,0
31,157,100,0
32,13,100,0
32,38,100,0
32,56,100,0
32,73,100,0
32,91,100,0
32,109,100,0
32,126,100,0
32,143,100,0
32,160,100,0
33,12,100,0
33,29,100,0
33,52,100,0
33,69,100,0
33,89,100,0
33,110,100,0
33,127,100,0
33,144,100,0
33,161,100,0
34,14,100,0
34,39,100,0
34,56,100,0
34,73,100,0
34,94,100,0
34,112,100,0
34,129,100,0
34,146,100,0
34,163,100,0
35,19,100,0
35,46,100,0
35,64,100,0
35,82,100,0
35,99,100,0
35,116,100,0
35,133,100,0
35,150,100,0
36,3,100,0
36,20,100,0
36,44,100,0
36,61,100,0
36,79,100,0
36,98,100,0
36,115,100,0
36,132,100,0
36,149,100,0
37,1,100,0
37,18,100,0
37,42,100,0
37,59,100,0
37,76,100,0
37,99,100,0
37,116,100,0
37,133,100,0
37,150,100,0
38,2,100,0
38,19,100,0
38,42,100,0
38,60,100,0
38,79,100,0
38,100,100,0
38,117,100,0
38,134,100,0
38,151,100,0
39,4,100,0
39,21,100,0
39,47,100,0
39,69,100,0
39,88,100,0
39,105,100,0
39,122,100,0
39,139,100,0
39,156,100,0
40,9,100,0
40,26,100,0
40,54,100,0
40,71,100,0
40,89,100,0
40,106,100,0
40,123,100,0
40,140,100,0
40,157,100,0
41,11,100,0
41,28,100,0
41,52,100,0
41,69,100,0
41,86,100,0
41,103,100,0
41,120,100,0
41,138,100,0
41,155,100,0
42,11,100,0
42,28,100,0
42,48,100,0
42,67,100,0
42,84,100,0
42,101,100,0
42,118,100,0
42,136,100,0
42,153,100,0
43,5,100,0
43,22,100,0
43,42,100,0
43,70,100,0
43,88,100,0
43,105,100,0
43,122,100,0
43,139,100,0
43,156,100,0
44,8,100,0
44,25,100,0
44,47,100,0
44,70,100,0
44,87,100,0
44,104,100,0
44,121,100,0
44,138,100,0
44,155,100,0
45,8,100,0
45,25,100,0
45,42,100,0
45,70,100,0
45,87,100,0
45,104,100,0
45,121,100,0
45,138,100,0
45,155,100,0
46,8,100,0
46,25,100,0
46,42,100,0
46,70,100,0
46,87,100,0
46,104,100,0
46,121,100,0
46,138,100,0
46,159,100,0
47,12,100,0
47,29,100,0
47,46,100,0
47,72,100,0
47,89,100,0
47,106,100,0
47,123,100,0
47,140,100,0
47,157,100,0
48,9,100,0
48,26,100,0
48,46,100,0
48,71,100,0
48,88,100,0
48,105,100,0
48,122,100,0
48,139,100,0
48,156,100,0
49,8,100,0
49,25,100,0
49,43,100,0
49,70,100,0
49,87,100,0
49,104,100,0
49,121,100,0
49,138,100,0
49,155,100,0
50,8,100,0
50,25,100,0
50,45,100,0
50,68,100,0
50,85,100,0
50,102,100,0
50,119,100,0
50,136,100,0
50,153,100,0
51,6,100,0
51,23,100,0
51,40,100,0
51,65,100,0
51,82,100,0
51,99,100,0
51,116,100,0
51,134,100,0
51,151,100,0
52,3,100,0
52,20,100,0
52,41,100,0
52,63,100,0
52,82,100,0
52,99,100,0
52,116,100,0
52,133,100,0
52,150,100,0
53,2,100,0
53,19,100,0
53,36,100,0
53,62,100,0
53,80,100,0
53,97,100,0
53,114,100,0
53,131,100,0
53,148,100,0
54,0,100,0
54,17,100,0
54,34,100,0
54,61,100,0
54,78,100,0
54,95,100,0
54,112,100,0
54,129,100,0
54,146,100,0
54,163,100,0
55,15,100,0
55,32,100,0
55,52,100,0
55,75,100,0
55,92,100,0
55,109,100,0
55,126,100,0
55,143,100,0
55,160,100,0
56,12,100,0
56,29,100,0
56,51,100,0
56,73,100,0
56,90,100,0
56,107,100,0
56,124,100,0
56,141,100,0
56,158,100,0
57,10,100,0
57,27,100,0
57,47,100,0
57,71,100,0
57,88,100,0
57,105,100,0
57,122,100,0
57,139,100,0
57,156,100,0
58,9,100,0
58,26,100,0
58,43,100,0
58,66,100,0
58,83,100,0
58,100,100,0
58,117,100,0
58,134,100,0
58,151,100,0
59,3,100,0
59,20,100,0
59,37,100,0
59,60,100,0
59,77,100,0
59,94,100,0
59,111,100,0
59,128,100,0
59,145,100,0
59,162,100,0
60,14,100,0
60,31,100,0
60,53,100,0
60,76,100,0
60,93,100,0
60,110,100,0
60,127,100,0
60,144,100,0
60,161,100,0
61,13,100,0
61,30,100,0
61,50,100,0
61,72,100,0
61,89,100,0
61,106,100,0
61,123,100,0
61,140,100,0
61,157,100,0
62,9,100,0
62,26,100,0
62,43,100,0
62,68,100,0
62,85,100,0
62,102,100,0
62,119,100,0
62,136,100,0
62,153,100,0
63,6,100,0
63,23,100,0
63,40,100,0
63,65,100,0
63,82,100,0
63,99,100,0
63,116,100,0
63,133,100,0
63,150,100,0
64,2,100,0
64,19,100,0
64,36,100,0
64,57,100,0
64,81,100,0
64,98,100,0
64,115,100,0
64,132,100,0
64,149,100,0
65,1,100,0
65,18,100,0
65,35,100,0
65,53,100,0
65,77,100,0
65,94,100,0
65,111,100,0
65,129,100,0
65,146,100,0
65,163,100,0
66,15,100,0
66,32,100,0
66,49,100,0
66,72,100,0
66,89,100,0
66,106,100,0
66,123,100,0
66,140,100,0
66,157,100,0
67,9,100,0
67,26,100,0
67,43,100,0
67,60,100,0
67,83,100,0
67,100,100,0
67,118,100,0
67,135,100,0
67,152,100,0
68,4,100,0
68,21,100,0
68,38,100,0
68,55,100,0
68,82,100,0
68,99,100,0
68,118,100,0
68,135,100,0
68,152,100,0
69,4,100,0
69,21,100,0
69,38,100,0
69,55,100,0
69,83,100,0
69,100,100,0
69,118,100,0
69,135,100,0
69,152,100,0
70,4,100,0
70,21,100,0
70,38,100,0
70,55,100,0
70,79,100,0
70,96,100,0
70,113,100,0
70,130,100,0
70,147,100,0
70,164,100,0
70,165,100,0
70,166,100,0
71,16,100,0
71,33,100,0
71,50,100,0
71,67,100,0
71,90,100,0
71,109,100,0
71,126,100,0
71,143,100,0
71,160,100,0
72,12,100,0
72,29,100,0
72,46,100,0
72,63,100,0
72,83,100,0
72,105,100,0
72,122,100,0
72,139,100,0
72,156,100,0
73,8,100,0
73,25,100,0
73,42,100,0
73,59,100,0
73,86,100,0
73,105,100,0
73,123,100,0
73,140,100,0
73,157,100,0
74,9,100,0
74,26,100,0
74,43,100,0
74,60,100,0
74,83,100,0
74,104,100,0
74,121,100,0
74,138,100,0
74,155,100,0
75,7,100,0
75,24,100,0
75,41,100,0
75,58,100,0
75,79,100,0
75,96,100,0
75,115,100,0
75,132,100,0
75,149,100,0
76,1,100,0
76,18,100,0
76,35,100,0
76,52,100,0
76,70,100,0
76,92,100,0
76,109,100,0
76,126,100,0
76,143,100,0
76,160,100,0
77,12,100,0
77,29,100,0
77,55,100,0
77,72,100,0
77,93,100,0
77,111,100,0
77,129,100,0
77,146,100,0
77,163,100,0
78,15,100,0
78,32,100,0
78,51,100,0
78,69,100,0
78,91,100,0
78,111,100,0
78,130,100,0
78,147,100,0
78,164,100,0
78,165,100,0
78,166,100,0
79,16,100,0
79,33,100,0
79,50,100,0
79,67,100,0
79,92,100,0
79,112,100,0
79,131,100,0
79,148,100,0
80,0,100,0
80,17,100,0
80,34,100,0
80,54,100,0
80,71,100,0
80,99,100,0
80,116,100,0
80,133,100,0
80,150,100,0
81,2,100,0
81,19,100,0
81,41,100,0
81,58,100,0
81,75,100,0
81,98,100,0
81,117,100,0
81,134,100,0
81,151,100,0
82,3,100,0
82,20,100,0
82,39,100,0
82,56,100,0
82,73,100,0
82,96,100,0
82,117,100,0
82,134,100,0
82,151,100,0
83,3,100,0
83,20,100,0
83,37,100,0
83,54,100,0
83,71,100,0
83,97,100,0
83,115,100,0
83,132,100,0
83,149,100,0
84,1,100,0
84,18,100,0
84,35,100,0
84,53,100,0
84,70,100,0
84,95,100,0
84,112,100,0
84,129,100,0
84,146,100,0
84,163,100,0
85,15,100,0
85,32,100,0
85,52,100,0
85,69,100,0
85,93,100,0
85,110,100,0
85,127,100,0
85,144,100,0
85,161,100,0
86,13,100,0
86,30,100,0
86,51,100,0
86,68,100,0
86,91,100,0
86,110,100,0
86,127,100,0
86,144,100,0
86,161,100,0
87,13,100,0
87,30,100,0
87,47,100,0
87,64,100,0
87,81,100,0
87,106,100,0
87,123,100,0
87,140,100,0
87,157,100,0
88,9,100,0
88,26,100,0
88,43,100,0
88,60,100,0
88,77,100,0
88,102,100,0
88,120,100,0
88,137,100,0
88,154,100,0
89,6,100,0
89,23,100,0
89,40,100,0
89,57,100,0
89,74,100,0
89,99,100,0
89,116,100,0
89,133,100,0
89,150,100,0
90,2,100,0
90,19,100,0
90,36,100,0
90,53,100,0
90,70,100,0
90,91,100,0
90,114,100,0
90,131,100,0
90,148,100,0
91,0,100,0
91,17,100,0
91,34,100,0
91,51,100,0
91,68,100,0
91,86,100,0
91,109,100,0
91,126,100,0
91,143,100,0
91,160,100,0
92,12,100,0
92,29,100,0
92,46,100,0
92,63,100,0
92,80,100,0
92,108,100,0
92,127,100,0
92,144,100,0
92,161,100,0
93,13,100,0
93,30,100,0
93,47,100,0
93,64,100,0
93,81,100,0
93,111,100,0
93,128,100,0
93,145,100,0
93,162,100,0
94,14,100,0
94,31,100,0
94,48,100,0
94,65,100,0
94,85,100,0
94,111,100,0
94,128,100,0
94,145,100,0
94,162,100,0
95,14,100,0
95,31,100,0
95,49,100,0
95,66,100,0
95,84,100,0
95,112,100,0
95,129,100,0
95,146,100,0
95,163,100,0
96,15,100,0
96,32,100,0
96,49,100,0
96,66,100,0
96,87,100,0
96,111,100,0
96,128,100,0
96,145,100,0
96,162,100,0
97,14,100,0
97,31,100,0
97,49,100,0
97,66,100,0
97,88,100,0
97,110,100,0
97,128,100,0
97,145,100,0
97,162,100,0
98,14,100,0
98,31,100,0
98,48,100,0
98,65,100,0
98,87,100,0
98,109,100,0
98,127,100,0
98,144,100,0
98,161,100,0
99,13,100,0
99,30,100,0
99,47,100,0
99,64,100,0
99,84,100,0
99,109,100,0
99,126,100,0
99,143,100,0
99,160,100,0
100,12,100,0
100,29,100,0
100,46,100,0
100,63,100,0
100,81,100,0
100,106,100,0
100,123,100,0
100,140,100,0
100,157,100,0
101,9,100,0
101,26,100,0
101,43,100,0
101,60,100,0
101,79,100,0
101,103,100,0
101,120,100,0
101,137,100,0
101,154,100,0
102,6,100,0
102,23,100,0
102,40,100,0
102,57,100,0
102,76,100,0
102,95,100,0
102,118,100,0
102,135,100,0
102,152,100,0
103,4,100,0
103,21,100,0
103,38,100,0
103,55,100,0
103,73,100,0
103,94,100,0
103,118,100,0
103,135,100,0
103,152,100,0
104,4,100,0
104,21,100,0
104,39,100,0
104,56,100,0
104,73,100,0
104,93,100,0
104,118,100,0
104,135,100,0
104,152,100,0
105,4,100,0
105,21,100,0
105,41,100,0
105,58,100,0
105,75,100,0
105,94,100,0
105,117,100,0
105,134,100,0
105,151,100,0
106,3,100,0
106,20,100,0
106,38,100,0
106,55,100,0
106,72,100,0
106,90,100,0
106,115,100,0
106,133,100,0
106,150,100,0
107,2,100,0
107,22,100,0
107,45,100,0
107,62,100,0
107,79,100,0
107,96,100,0
107,117,100,0
107,135,100,0
107,152,100,0
108,4,100,0
108,25,100,0
108,44,100,0
108,61,100,0
108,78,100,0
108,95,100,0
108,116,100,0
108,135,100,0
108,152,100,0
109,4,100,0
109,23,100,0
109,42,100,0
109,59,100,0
109,76,100,0
109,93,100,0
109,115,100,0
109,134,100,0
109,151,100,0
110,3,100,0
110,20,100,0
110,37,100,0
110,54,100,0
110,71,100,0
110,88,100,0
110,112,100,0
110,131,100,0
110,148,100,0
111,0,100,0
111,17,100,0
111,34,100,0
111,51,100,0
111,68,100,0
111,86,100,0
111,109,100,0
111,129,100,0
111,146,100,0
111,163,100,0
112,15,100,0
112,32,100,0
112,49,100,0
112,66,100,0
112,83,100,0
112,101,100,0
112,126,100,0
112,143,100,0
112,160,100,0
113,12,100,0
113,29,100,0
113,46,100,0
113,63,100,0
113,80,100,0
113,97,100,0
113,123,100,0
113,140,100,0
113,157,100,0
114,9,100,0
114,26,100,0
114,43,100,0
114,60,100,0
114,81,100,0
114,99,100,0
114,118,100,0
114,135,100,0
114,152,100,0
115,4,100,0
115,21,100,0
115,38,100,0
115,55,100,0
115,77,100,0
115,96,100,0
115,116,100,0
115,133,100,0
115,150,100,0
116,7,100,0
116,25,100,0
116,42,100,0
116,59,100,0
116,76,100,0
116,93,100,0
116,110,100,0
116,128,100,0
116,145,100,0
116,162,100,0
117,14,100,0
117,31,100,0
117,48,100,0
117,65,100,0
117,82,100,0
117,99,100,0
117,122,100,0
117,139,100,0
117,156,100,0
118,8,100,0
118,30,100,0
118,47,100,0
118,64,100,0
118,81,100,0
118,98,100,0
118,115,100,0
118,135,100,0
118,152,100,0
119,4,100,0
119,21,100,0
119,40,100,0
119,57,100,0
119,74,100,0
119,91,100,0
119,109,100,0
119,129,100,0
119,146,100,0
119,163,100,0
120,15,100,0
120,33,100,0
120,50,100,0
120,67,100,0
120,84,100,0
120,101,100,0
120,124,100,0
120,141,100,0
120,158,100,0
121,11,100,0
121,28,100,0
121,47,100,0
121,65,100,0
121,82,100,0
121,99,100,0
121,116,100,0
121,137,100,0
121,157,100,0
122,12,100,0
122,29,100,0
122,46,100,0
122,63,100,0
122,80,100,0
122,97,100,0
122,114,100,0
122,139,100,0
122,158,100,0
123,12,100,0
123,29,100,0
123,46,100,0
123,63,100,0
123,80,100,0
123,97,100,0
123,114,100,0
123,139,100,0
123,161,100,0
124,13,100,0
124,30,100,0
124,47,100,0
124,64,100,0
124,81,100,0
124,98,100,0
124,115,100,0
124,137,100,0
124,160,100,0
125,12,100,0
125,29,100,0
125,46,100,0
125,63,100,0
125,80,100,0
125,97,100,0
125,114,100,0
125,135,100,0
125,159,100,0
126,11,100,0
126,28,100,0
126,45,100,0
126,62,100,0
126,79,100,0
126,96,100,0
126,113,100,0
126,134,100,0
126,158,100,0
127,10,100,0
127,27,100,0
127,44,100,0
127,61,100,0
127,78,100,0
127,95,100,0
127,112,100,0
127,133,100,0
127,153,100,0
128,9,100,0
128,26,100,0
128,43,100,0
128,60,100,0
128,77,100,0
128,94,100,0
128,111,100,0
128,132,100,0
128,152,100,0
129,8,100,0
129,25,100,0
129,42,100,0
129,59,100,0
129,76,100,0
129,93,100,0
129,110,100,0
129,132,100,0
129,153,100,0
130,7,100,0
130,24,100,0
130,41,100,0
130,58,100,0
130,75,100,0
130,92,100,0
130,109,100,0
130,126,100,0
130,152,100,0
131,5,100,0
131,22,100,0
131,39,100,0
131,56,100,0
131,73,100,0
131,90,100,0
131,107,100,0
131,124,100,0
131,147,100,0
132,2,100,0
132,19,100,0
132,36,100,0
132,53,100,0
132,70,100,0
132,87,100,0
132,104,100,0
132,121,100,0
132,145,100,0
133,0,100,0
133,17,100,0
133,34,100,0
133,51,100,0
133,68,100,0
133,85,100,0
133,102,100,0
133,119,100,0
133,142,100,0
133,164,100,0
133,165,100,0
133,166,100,0
134,16,100,0
134,33,100,0
134,50,100,0
134,67,100,0
134,84,100,0
134,101,100,0
134,118,100,0
134,141,100,0
134,163,100,0
135,15,100,0
135,32,100,0
135,49,100,0
135,66,100,0
135,83,100,0
135,100,100,0
135,117,100,0
135,142,100,0
135,164,100,0
135,165,100,0
135,166,100,0
136,16,100,0
136,33,100,0
136,50,100,0
136,67,100,0
136,84,100,0
136,101,100,0
136,118,100,0
136,143,100,0
136,164,100,0
136,165,100,0
136,166,100,0
137,16,100,0
137,33,100,0
137,50,100,0
137,67,100,0
137,84,100,0
137,101,100,0
137,118,100,0
137,140,100,0
137,157,100,0
138,10,100,0
138,27,100,0
138,44,100,0
138,61,100,0
138,78,100,0
138,95,100,0
138,112,100,0
138,132,100,0
138,152,100,0
139,4,100,0
139,21,100,0
139,38,100,0
139,55,100,0
139,72,100,0
139,89,100,0
139,106,100,0
139,123,100,0
139,146,100,0
140,1,100,0
140,18,100,0
140,35,100,0
140,52,100,0
140,69,100,0
140,86,100,0
140,103,100,0
140,120,100,0
140,144,100,0
140,164,100,0
140,165,100,0
140,166,100,0
141,16,100,0
141,33,100,0
141,50,100,0
141,67,100,0
141,84,100,0
141,101,100,0
141,118,100,0
141,138,100,0
141,161,100,0
142,13,100,0
142,30,100,0
142,47,100,0
142,64,100,0
142,81,100,0
142,98,100,0
142,115,100,0
142,135,100,0
142,159,100,0
143,11,100,0
143,28,100,0
143,45,100,0
143,62,100,0
143,79,100,0
143,96,100,0
143,113,100,0
143,133,100,0
143,157,100,0
144,9,100,0
144,26,100,0
144,43,100,0
144,60,100,0
144,77,100,0
144,94,100,0
144,111,100,0
144,131,100,0
144,153,100,0
145,6,100,0
145,23,100,0
145,40,100,0
145,57,100,0
145,74,100,0
145,91,100,0
145,108,100,0
145,128,100,0
145,150,100,0
146,3,100,0
146,20,100,0
146,37,100,0
146,54,100,0
146,71,100,0
146,88,100,0
146,105,100,0
146,122,100,0
146,143,100,0
147,1,100,0
147,18,100,0
147,35,100,0
147,52,100,0
147,69,100,0
147,86,100,0
147,103,100,0
147,120,100,0
147,140,100,0
147,163,100,0
148,15,100,0
148,32,100,0
148,49,100,0
148,66,100,0
148,83,100,0
148,100,100,0
148,117,100,0
148,137,100,0
148,161,100,0
149,13,100,0
149,30,100,0
149,47,100,0
149,64,100,0
149,81,100,0
149,98,100,0
149,115,100,0
149,136,100,0
149,159,100,0
150,11,100,0
150,28,100,0
150,45,100,0
150,62,100,0
150,79,100,0
150,96,100,0
150,113,100,0
150,133,100,0
150,156,100,0
151,9,100,0
151,26,100,0
151,43,100,0
151,60,100,0
151,77,100,0
151,94,100,0
151,111,100,0
151,128,100,0
151,155,100,0
152,7,100,0
152,24,100,0
152,41,100,0
152,58,100,0
152,75,100,0
152,92,100,0
152,109,100,0
152,129,100,0
152,154,100,0
153,8,100,0
153,25,100,0
153,42,100,0
153,59,100,0
153,76,100,0
153,93,100,0
153,110,100,0
153,132,100,0
153,149,100,0
154,5,100,0
154,22,100,0
154,39,100,0
154,56,100,0
154,73,100,0
154,90,100,0
154,107,100,0
154,129,100,0
154,147,100,0
155,2,100,0
155,19,100,0
155,36,100,0
155,54,100,0
155,71,100,0
155,88,100,0
155,105,100,0
155,122,100,0
155,141,100,0
155,164,100,0
156,16,100,0
156,33,100,0
156,51,100,0
156,68,100,0
156,85,100,0
156,102,100,0
156,119,100,0
156,140,100,0
156,163,100,0
157,15,100,0
157,32,100,0
157,52,100,0
157,71,100,0
157,88,100,0
157,105,100,0
157,122,100,0
157,141,100,0
157,163,100,0
158,15,100,0
158,32,100,0
158,50,100,0
158,67,100,0
158,84,100,0
158,101,100,0
158,118,100,0
158,137,100,0
158,161,100,0
159,13,100,0
159,30,100,0
159,47,100,0
159,64,100,0
159,81,100,0
159,98,100,0
159,115,100,0
159,136,100,0
159,154,100,0
160,10,100,0
160,27,100,0
160,44,100,0
160,61,100,0
160,78,100,0
160,95,100,0
160,112,100,0
160,133,100,0
160,152,100,0
161,7,100,0
161,24,100,0
161,41,100,0
161,58,100,0
161,75,100,0
161,92,100,0
161,109,100,0
161,126,100,0
161,149,100,0
162,5,100,0
162,22,100,0
162,39,100,0
162,56,100,0
162,73,100,0
162,90,100,0
162,107,100,0
162,125,100,0
162,146,100,0
163,2,100,0
163,19,100,0
163,36,100,0
163,53,100,0
163,70,100,0
163,87,100,0
163,104,100,0
163,122,100,0
163,140,100,0
163,157,100,0
164,14,100,0
164,31,100,0
164,48,100,0
164,65,100,0
164,82,100,0
164,99,100,0
164,116,100,0
164,135,100,0
164,152,100,0
